Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Gambia,GMB,2002,219,5,7,38,4,5,2,21,3,3,2,26,20,2,30,9,4,6,50,6,6,12,11,1,1,2,28,2,1,Africa,379.862417876486,36.57312012
Gambia,GMB,2003,232,5,8,40,4,6,2,23,3,4,2,29,21,2,31,9,5,7,54,7,6,13,11,1,1,2,30,2,1,Africa,310.9570683773454,28.66201591
Gambia,GMB,2004,256,6,9,45,4,6,2,26,3,4,2,33,23,2,34,10,5,8,61,8,7,15,13,1,2,2,34,2,1,Africa,596.6292864975056,32.3373642
Gambia,GMB,2005,267,6,9,47,4,6,2,27,4,4,2,35,24,2,35,11,5,8,64,9,7,16,13,1,2,2,36,2,1,Africa,618.9598134611583,33.33732224
Gambia,GMB,2006,270,6,9,48,5,7,2,27,3,4,2,36,24,2,36,11,5,9,64,9,7,17,13,1,2,2,36,2,1,Africa,615.9739283494418,33.49129486
Gambia,GMB,2007,279,6,9,49,5,7,2,28,4,4,2,37,25,2,37,11,6,9,66,9,7,18,14,1,2,2,38,2,1,Africa,725.0922848835293,35.92889786
Gambia,GMB,2008,277,6,9,49,5,7,2,27,4,4,2,37,26,2,37,11,6,9,65,9,7,18,14,1,2,2,38,2,1,Africa,857.8582398704564,39.97063065
Gambia,GMB,2009,291,6,10,51,5,7,2,28,4,5,2,39,27,2,38,12,6,10,68,9,7,19,15,1,2,2,40,2,1,Africa,772.124933818401,34.4699173
Gambia,GMB,2010,296,7,10,53,5,7,2,28,4,5,2,41,28,2,39,12,6,10,68,9,7,20,15,1,2,2,41,3,1,Africa,796.6318291791335,32.81699753
Gambia,GMB,2011,282,6,10,51,5,7,2,26,3,5,2,39,28,2,38,12,6,10,64,9,7,20,14,1,2,2,40,2,1,Africa,705.4774953488096,30.82727623
Gambia,GMB,2012,292,6,10,53,5,7,2,27,4,5,3,41,29,2,39,12,6,10,66,9,7,21,15,1,2,2,41,3,1,Africa,686.5575577197463,29.30704689
Gambia,GMB,2013,306,7,11,55,5,7,2,28,4,5,3,44,30,2,40,13,6,11,70,9,8,22,15,1,2,2,43,3,1,Africa,647.3855345611717,25.33724403
Gambia,GMB,2014,335,7,12,60,5,8,3,31,4,5,3,49,32,2,43,14,7,13,78,10,8,24,17,1,2,2,47,3,1,Africa,561.6496345662634,17.14346313
Gambia,GMB,2015,334,7,12,60,5,8,3,30,4,5,3,50,32,2,43,14,7,13,77,10,8,24,17,1,2,2,48,3,1,Africa,611.67121911225,19.42744446
Gambia,GMB,2016,360,8,13,64,6,9,3,32,4,6,3,55,34,3,46,15,8,15,83,11,9,27,18,2,2,3,51,3,1,Africa,640.6762652829841,20.47114944
Gambia,GMB,2017,388,9,13,68,6,9,3,34,5,6,3,60,36,3,48,16,8,16,90,12,10,29,19,2,2,3,55,3,1,Africa,632.0010241532194,21.2003746
Gambia,GMB,2018,397,9,14,70,6,9,3,35,5,6,3,63,37,3,49,16,8,17,91,12,10,30,20,2,3,3,56,4,1,Africa,683.3246327548735,22.84936142
Gambia,GMB,2019,410,9,14,72,6,10,3,35,5,7,4,65,39,3,50,17,9,18,94,12,10,32,20,2,3,3,58,4,1,Africa,722.8753562840257,22.83255005
Georgia,GEO,2000,284,111,82,1247,193,64,78,221,95,35,13,829,239,20,808,185,225,104,203,158,74,201,83,26,18,31,518,19,3,Asia,749.9085349939613,53.03225327
Georgia,GEO,2001,272,109,80,1263,188,65,80,219,89,35,12,840,252,20,800,187,223,113,207,160,76,204,80,27,16,28,545,20,3,Asia,801.9838370792896,57.25419617
Georgia,GEO,2002,223,110,83,1342,201,73,79,234,82,36,12,902,289,22,856,202,238,117,215,170,82,224,83,27,17,28,582,24,3,Asia,853.5261718689393,67.17492676
Georgia,GEO,2003,193,111,83,1399,207,79,79,235,74,36,12,930,321,23,880,214,244,122,214,176,86,242,84,27,17,28,617,27,3,Asia,1010.0315163086844,82.01243591
Georgia,GEO,2004,167,112,82,1455,216,87,83,239,69,37,12,934,353,25,895,226,248,126,205,181,90,260,85,28,17,28,657,31,3,Asia,1305.0474855720777,106.86656189
Georgia,GEO,2005,156,114,86,1466,208,81,75,237,63,38,12,927,376,23,858,217,238,132,205,181,89,259,83,28,15,26,649,35,4,Asia,1642.7835941479732,134.39299011
Georgia,GEO,2006,151,111,84,1493,202,77,72,241,62,37,11,915,402,22,832,215,221,137,208,186,93,261,80,29,14,28,642,36,3,Asia,1996.02013272284,154.48628235
Georgia,GEO,2007,149,112,84,1496,194,75,66,242,56,37,11,890,413,21,818,221,210,143,211,191,99,266,82,29,15,31,636,41,4,Asia,2635.3665027611623,199.05731201
Georgia,GEO,2008,156,122,90,1559,200,76,69,250,58,38,11,905,423,23,852,233,213,155,223,205,107,281,87,32,16,33,655,47,5,Asia,3324.753720501501,286.31427002
Georgia,GEO,2009,159,129,93,1599,202,78,70,257,57,39,11,955,439,24,886,247,223,170,242,220,116,301,91,33,17,35,684,56,5,Asia,2822.689396687966,274.6847229
Georgia,GEO,2010,173,140,105,1659,202,83,76,252,56,41,11,959,455,27,911,262,220,179,248,227,127,316,96,35,17,41,712,61,8,Asia,3233.219752468429,289.54208374
Georgia,GEO,2011,184,150,115,1712,200,86,80,248,54,43,12,959,464,30,924,275,215,191,256,237,138,333,100,36,17,46,741,66,10,Asia,4021.755229550354,316.82330322
Georgia,GEO,2012,193,162,125,1724,193,89,84,247,52,44,12,956,472,33,921,285,209,205,265,247,151,344,103,37,18,52,755,73,13,Asia,4421.930711904002,348.76687622
Georgia,GEO,2013,216,160,124,1689,187,89,81,242,51,46,12,937,473,33,888,282,197,218,263,256,157,342,104,37,17,55,745,77,15,Asia,4623.884713693966,357.91015625
Georgia,GEO,2014,208,159,124,1682,186,90,83,240,50,45,12,920,473,34,881,281,187,219,263,265,162,353,107,37,15,57,746,80,18,Asia,4739.276913045465,369.13842773
Georgia,GEO,2015,210,168,131,1729,195,94,82,242,49,47,12,931,486,35,880,289,188,225,258,265,162,357,109,40,16,60,776,86,21,Asia,4014.1116513764096,294.35031128
Georgia,GEO,2016,212,170,130,1767,200,91,84,241,49,47,12,932,477,34,878,288,192,219,251,258,160,366,109,39,16,59,787,81,21,Asia,4062.1269783861217,321.08370972
Georgia,GEO,2017,212,170,128,1775,201,89,85,239,49,47,12,927,470,33,865,285,193,217,243,253,157,369,109,38,16,58,790,78,20,Asia,4356.928016248934,303.9432373
Georgia,GEO,2018,211,171,127,1775,201,87,86,237,48,47,12,918,466,33,846,281,195,213,237,249,154,371,109,38,16,57,788,76,20,Asia,4722.042423141403,331.86633301
Georgia,GEO,2019,210,170,125,1770,200,85,86,234,47,47,12,905,459,32,827,277,195,210,231,245,151,371,109,38,16,56,782,75,19,Asia,4696.150585556124,308.56665039
Germany,DEU,2000,4974,5975,2865,47360,1748,5637,2167,6441,427,3614,1896,19774,13985,929,16395,6684,2765,6796,3321,6238,6159,14781,5199,221,298,2222,43741,516,1105,Europe,23694.76048306727,2344.35473633
Germany,DEU,2001,5263,5991,2906,48488,1736,5780,2189,6454,403,3678,1909,19633,14303,899,16552,6513,2890,6766,3354,6386,6051,15374,5389,216,286,2275,45782,524,1135,Europe,23628.327212236705,2346.66918945
Germany,DEU,2002,5567,6025,2931,49980,1754,5855,2243,6513,385,3728,1944,19780,14611,880,16797,6469,2998,6714,3378,6519,6020,15995,5594,215,284,2327,47654,541,1160,Europe,25197.26560018477,2567.50292969
Germany,DEU,2003,5822,6117,2947,51108,1761,5799,2309,6613,382,3766,1969,19798,14696,875,16816,6488,3028,6623,3351,6603,5966,16505,5754,214,280,2385,48169,557,1184,Europe,30310.35759637738,3152.79418945
Germany,DEU,2004,6096,6098,2924,51551,1734,5716,2329,6577,372,3809,2022,19662,15041,849,16513,6400,2991,6552,3252,6663,5768,16712,5840,210,273,2394,47887,581,1208,Europe,34106.65812240013,3459.82495117
Germany,DEU,2005,6327,6143,2943,52330,1729,5597,2378,6631,367,3834,2086,19659,15390,851,16337,6415,2954,6563,3166,6706,5906,17073,5951,207,271,2450,47689,607,1236,Europe,34520.23964924959,3558.21337891
Germany,DEU,2006,6525,6197,2946,52815,1715,5452,2429,6675,363,3876,2166,19587,15661,851,16075,6432,2898,6558,3069,6715,6016,17456,6022,203,273,2474,46930,626,1262,Europe,36353.8803343631,3698.04345703
Germany,DEU,2007,6742,6319,2981,53456,1702,5293,2517,6787,360,3950,2260,19676,15910,852,15814,6550,2857,6581,2999,6721,6179,17906,6116,203,272,2522,45975,644,1298,Europe,41640.0808695147,4182.91601563
Germany,DEU,2008,6925,6510,3009,54036,1699,5127,2616,6990,363,4037,2384,19955,16168,868,15584,6690,2816,6637,2935,6749,6406,18384,6185,204,277,2583,44723,658,1342,Europe,45612.71062214415,4669.76025391
Germany,DEU,2009,7064,6700,3026,54379,1694,4954,2731,7249,366,4134,2514,20199,16399,886,15276,6855,2747,6708,2863,6736,6638,18780,6259,207,280,2643,42717,686,1387,Europe,41650.36782971622,4674.91943359
Germany,DEU,2010,7049,6880,2986,53102,1676,4678,2827,7630,371,4260,2658,20317,16503,898,14627,7080,2615,6493,2745,6601,6841,18880,6255,207,279,2695,39203,723,1436,Europe,41572.45594815074,4611.421875
Germany,DEU,2011,7040,6985,2955,52195,1656,4494,2897,7932,373,4335,2776,20407,16422,907,13961,7227,2517,6492,2658,6503,6959,18892,6223,205,277,2737,36442,753,1463,Europe,46705.89579633534,5037.50878906
Germany,DEU,2012,7077,7163,2954,52029,1643,4399,2979,8275,380,4444,2922,20530,16609,925,13573,7434,2464,6512,2598,6473,7123,19126,6272,203,274,2779,34785,804,1489,Europe,43855.85446586176,4765.69482422
Germany,DEU,2013,7125,7359,2977,52398,1654,4373,3069,8655,379,4546,3048,20927,16876,946,13375,7663,2458,6500,2568,6468,7329,19596,6359,200,276,2832,33947,842,1525,Europe,46298.92291773408,5099.88867188
Germany,DEU,2014,7204,7457,2943,52073,1638,4340,3104,8843,379,4668,3183,20855,17249,943,13006,7804,2408,6556,2518,6481,7390,19671,6365,198,276,2842,32884,891,1547,Europe,48023.86998454624,5307.37792969
Germany,DEU,2015,7395,7680,3002,52664,1664,4422,3184,9186,382,4788,3310,21503,17709,963,13205,8118,2468,6324,2554,6545,7646,20368,6522,199,282,2890,33437,936,1571,Europe,41103.25643637683,4624.625
Germany,DEU,2016,7522,7786,2994,52757,1655,4477,3188,9368,383,4891,3418,21746,18217,959,13221,8304,2490,6428,2571,6613,7770,20682,6574,199,280,2879,33708,970,1608,Europe,42136.12079079911,4742.96386719
Germany,DEU,2017,7565,7854,2984,52819,1648,4556,3175,9283,384,4940,3432,21551,18804,968,13385,8418,2508,6482,2579,6660,7753,20807,6595,203,279,2846,34846,963,1603,Europe,44652.58917227186,5064.84326172
Germany,DEU,2018,7643,7971,3000,53327,1659,4641,3186,9286,385,5003,3483,21554,19394,978,13580,8592,2539,6546,2591,6718,7802,21110,6662,207,280,2841,36056,971,1596,Europe,47939.278288450434,5503.99707031
Germany,DEU,2019,7743,8126,3022,53968,1673,4753,3211,9336,387,5085,3562,21652,20146,992,13858,8836,2584,6636,2609,6786,7893,21508,6746,210,281,2837,37552,986,1594,Europe,46805.13843344392,5478.10253906
Ghana,GHA,2000,653,130,74,797,103,97,21,559,19,69,27,1336,1353,17,862,278,134,138,1143,345,845,527,282,12,33,22,551,26,25,Africa,253.38029317576084,16.27483559
Ghana,GHA,2001,647,127,75,810,112,100,22,540,19,72,28,1392,1352,18,859,279,140,146,1190,358,799,567,300,12,30,22,581,28,22,Africa,263.1701413849427,19.207201
Ghana,GHA,2002,659,124,76,818,120,104,22,520,20,75,28,1428,1357,19,858,280,143,153,1218,368,753,603,316,12,27,22,610,29,20,Africa,297.0469703506107,19.75684166
Ghana,GHA,2003,670,122,76,820,128,106,23,508,20,78,29,1457,1340,19,848,277,146,160,1241,382,718,631,331,12,24,22,634,30,18,Africa,357.84798264330874,23.23123741
Ghana,GHA,2004,677,118,77,830,136,109,24,491,21,81,29,1492,1339,19,844,276,148,167,1263,393,681,662,344,12,22,22,663,32,17,Africa,405.4249017647192,25.61305428
Ghana,GHA,2005,689,115,78,844,145,112,25,479,21,84,30,1540,1346,20,846,276,152,174,1290,403,655,703,360,12,21,22,698,33,16,Africa,477.601092763442,39.75449371
Ghana,GHA,2006,700,112,79,857,153,116,25,469,21,87,30,1583,1363,20,854,275,156,182,1311,410,634,739,374,12,20,23,731,35,15,Africa,904.1695278098988,45.96789932
Ghana,GHA,2007,710,109,80,866,160,118,26,461,22,90,31,1650,1356,20,854,273,159,191,1339,417,613,779,387,12,19,23,762,36,15,Africa,1047.1994278165066,54.75647736
Ghana,GHA,2008,718,114,83,901,167,121,27,471,22,92,32,1706,1426,21,884,280,162,198,1347,425,637,812,396,12,20,24,793,37,15,Africa,1178.95587732926,61.90890884
Ghana,GHA,2009,732,119,86,940,173,124,27,484,23,95,34,1786,1479,22,912,290,166,208,1373,437,659,843,407,12,21,25,824,38,16,Africa,1044.0049889267214,61.81399536
Ghana,GHA,2010,749,124,89,987,180,127,28,495,23,98,35,1883,1540,23,940,303,171,218,1404,449,683,888,419,12,22,26,861,40,16,Africa,1258.9641968904805,71.61212158
Ghana,GHA,2011,773,131,93,1038,188,131,29,514,23,102,37,1982,1618,24,969,310,176,232,1430,472,720,950,433,12,23,28,911,42,17,Africa,1501.059171298561,95.87026215
Ghana,GHA,2012,794,136,97,1080,194,134,30,527,24,104,39,2059,1674,24,996,317,182,244,1453,488,746,983,442,13,24,29,949,43,17,Africa,1536.6196349985912,83.48943329
Ghana,GHA,2013,815,140,100,1116,199,138,31,540,25,106,41,2151,1722,25,1023,324,187,258,1487,504,769,1007,447,13,25,30,986,45,18,Africa,2282.407501135792,104.81430817
Ghana,GHA,2014,840,146,104,1158,205,141,32,560,26,110,43,2273,1768,26,1050,333,194,276,1532,526,800,1054,457,13,26,31,1027,47,19,Africa,1942.9218687352536,78.03632355
Ghana,GHA,2015,872,154,108,1207,211,146,33,578,27,114,45,2389,1834,26,1082,343,202,293,1573,546,832,1108,471,14,26,32,1071,48,20,Africa,1711.2713172225497,77.74266815
Ghana,GHA,2016,906,164,113,1265,219,151,35,600,28,120,47,2545,1903,27,1113,355,212,315,1626,574,874,1198,491,14,28,34,1128,51,21,Africa,1900.3976744447648,64.43041229
Ghana,GHA,2017,940,173,117,1321,226,156,36,616,28,126,50,2688,1986,29,1145,370,221,336,1668,598,912,1292,511,15,29,35,1185,53,22,Africa,1998.7226658138693,65.5715332
Ghana,GHA,2018,960,176,121,1359,230,159,37,610,28,130,52,2784,2053,29,1159,380,226,350,1682,601,922,1361,522,14,29,36,1224,54,23,Africa,2180.0296842564467,74.12649536
Ghana,GHA,2019,990,183,125,1409,237,164,38,616,28,135,55,2902,2133,30,1185,393,234,366,1717,616,946,1439,538,14,30,37,1273,56,24,Africa,2167.9254400086884,73.52350616
Greece,GRC,2000,484,626,183,7697,383,323,152,1371,241,368,251,2285,2084,104,2203,1376,248,690,326,1143,418,1856,343,29,75,41,3024,158,68,Europe,12072.92935691957,885.41040039
Greece,GRC,2001,498,631,188,7742,389,331,160,1423,243,380,260,2348,2121,106,2206,1389,255,706,317,1153,409,1885,341,30,74,42,3060,159,67,Europe,12549.03689490604,1004.81542969
Greece,GRC,2002,503,637,191,7736,388,347,163,1441,240,387,268,2406,2166,105,2175,1391,269,723,317,1164,402,1908,340,31,77,42,3092,160,67,Europe,14177.572159270456,1168.82409668
Greece,GRC,2003,511,652,198,7842,394,359,174,1488,245,405,277,2431,2171,107,2150,1389,277,728,311,1164,393,1946,340,31,77,41,3125,160,67,Europe,18518.3788387396,1566.40979004
Greece,GRC,2004,512,658,201,7929,397,372,177,1502,245,423,283,2468,2188,107,2112,1398,284,737,307,1175,390,1978,339,30,78,42,3150,158,67,Europe,21995.477943745977,1782.69592285
Greece,GRC,2005,524,663,207,7938,397,389,183,1519,243,434,291,2471,2217,107,2073,1400,289,727,304,1190,387,1995,332,29,77,44,3146,158,67,Europe,22560.14729390767,1935.26757813
Greece,GRC,2006,536,670,210,7935,399,404,189,1532,243,449,305,2492,2232,105,2042,1400,294,737,306,1209,387,2010,326,28,77,43,3136,162,66,Europe,24821.936745187915,2052.87548828
Greece,GRC,2007,562,682,217,8135,414,422,199,1557,248,464,319,2552,2216,102,2059,1414,304,740,312,1230,391,2076,325,28,75,43,3207,166,67,Europe,28863.973288501784,2426.75952148
Greece,GRC,2008,575,692,221,8159,407,438,204,1567,247,480,332,2569,2217,103,2029,1424,310,745,316,1249,399,2097,322,28,75,42,3242,174,66,Europe,32127.983194328684,2840.50854492
Greece,GRC,2009,611,690,222,8183,405,440,209,1518,247,492,343,2514,2194,99,1974,1410,302,734,315,1257,403,2095,315,28,76,42,3210,178,65,Europe,29828.75602452705,2809.05957031
Greece,GRC,2010,645,693,225,8110,399,448,216,1467,239,506,354,2509,2214,98,1929,1412,299,709,317,1272,408,2097,311,27,74,43,3208,182,64,Europe,26716.648826027413,2564.36938477
Greece,GRC,2011,685,701,232,8326,406,464,224,1457,236,521,369,2515,2230,98,1944,1452,305,715,320,1277,424,2159,309,26,76,45,3300,186,65,Europe,25483.88256449312,2338.91503906
Greece,GRC,2012,725,719,242,8477,408,498,233,1473,227,534,385,2566,2265,97,1964,1497,314,714,323,1275,449,2227,312,26,78,48,3411,188,66,Europe,21912.99828795172,1948.24853516
Greece,GRC,2013,762,722,243,8393,398,472,235,1461,210,545,393,2542,2309,96,1922,1517,315,722,320,1260,477,2229,310,26,77,49,3406,191,64,Europe,21787.787763603465,1832.02966309
Greece,GRC,2014,768,732,251,8390,393,401,237,1478,191,557,396,2533,2369,95,1894,1552,318,737,319,1234,513,2250,308,26,77,49,3480,190,65,Europe,21616.71000949081,1700.49438477
Greece,GRC,2015,776,741,255,8469,395,377,242,1495,181,565,424,2580,2413,96,1919,1602,325,725,321,1229,539,2302,307,25,79,51,3593,189,64,Europe,18083.87790565469,1481.41967773
Greece,GRC,2016,790,745,259,8459,398,371,241,1527,177,569,449,2637,2474,96,1938,1638,334,731,330,1234,553,2330,312,24,79,52,3679,194,64,Europe,17923.966813471638,1513.2590332
Greece,GRC,2017,780,753,259,8480,399,381,241,1550,184,572,455,2651,2553,98,1958,1665,330,735,330,1237,540,2341,319,25,79,51,3728,202,66,Europe,18582.08934116313,1509.7845459
Greece,GRC,2018,782,770,265,8566,403,391,244,1602,188,580,468,2772,2621,102,2019,1710,342,749,340,1251,548,2416,327,25,80,52,3894,209,68,Europe,19756.99045625501,1603.07788086
Greece,GRC,2019,782,784,268,8643,407,395,247,1631,191,585,478,2822,2685,105,2049,1745,346,756,343,1257,548,2464,333,25,80,53,4000,216,69,Europe,19143.88761745836,1569.02905273
Grenada,GRD,2000,3,1,2,11,1,2,1,4,0,2,1,10,30,1,10,2,3,2,8,1,8,4,5,0,0,1,11,0,0,Americas,4840.684064062573,259.3835144
Grenada,GRD,2001,3,1,2,11,1,2,1,4,0,2,1,11,30,1,10,2,4,2,8,2,8,5,5,0,1,1,11,1,0,Americas,4821.784994674485,271.16744995
Grenada,GRD,2002,2,1,2,12,1,2,1,4,0,3,1,11,30,1,10,2,4,3,8,2,8,6,5,0,1,1,12,1,0,Americas,4992.441407045355,308.3371582
Grenada,GRD,2003,2,1,2,12,1,2,1,4,0,3,1,11,30,1,10,2,4,3,8,2,9,6,6,0,1,1,12,1,0,Americas,5435.151806211214,287.2850647
Grenada,GRD,2004,2,1,3,12,1,2,1,5,0,3,1,12,30,1,10,2,4,3,8,2,9,6,6,0,1,1,12,1,0,Americas,5470.603314516533,293.60290527
Grenada,GRD,2005,2,1,3,12,1,2,1,4,0,3,1,12,29,1,10,2,4,3,8,2,9,6,6,0,1,1,13,1,0,Americas,6308.665042135029,324.55722046
Grenada,GRD,2006,2,1,3,13,1,2,1,5,0,3,1,12,29,1,10,2,4,3,8,2,9,7,6,0,1,1,13,1,0,Americas,6295.281171538064,321.82662964
Grenada,GRD,2007,2,1,3,13,1,2,1,5,0,3,1,13,29,1,10,2,4,3,8,2,9,7,6,0,1,1,13,1,0,Americas,6790.634080041106,355.66372681
Grenada,GRD,2008,3,1,3,13,1,2,1,5,0,3,1,13,29,1,10,2,5,4,9,2,9,7,6,0,1,1,14,1,0,Americas,7343.44526962639,395.50680542
Grenada,GRD,2009,3,1,3,13,1,2,1,5,0,3,1,14,29,1,10,2,5,4,9,2,9,8,6,0,1,1,14,1,0,Americas,6810.440317844356,370.04714966
Grenada,GRD,2010,3,1,3,14,1,2,1,5,0,3,1,15,29,1,10,2,5,4,9,3,9,8,6,0,1,1,15,1,0,Americas,6760.974884160811,366.41027832
Grenada,GRD,2011,3,2,3,14,2,2,1,5,0,3,1,15,29,1,10,2,5,4,9,3,9,8,6,0,1,1,15,1,0,Americas,6775.749278229307,393.21112061
Grenada,GRD,2012,3,2,3,14,1,2,1,5,0,3,1,16,24,1,10,2,5,4,9,3,9,8,6,0,1,1,15,1,0,Americas,6900.765075932444,401.84506226
Grenada,GRD,2013,3,2,3,14,2,2,1,5,0,3,1,16,25,1,10,2,5,4,9,3,9,8,7,0,1,1,16,1,0,Americas,7205.2547652188505,405.39501953
Grenada,GRD,2014,3,2,3,14,2,2,1,5,0,3,1,16,26,1,10,3,6,4,9,3,9,9,7,0,1,1,16,1,0,Americas,7726.378261759538,368.81384277
Grenada,GRD,2015,3,2,3,15,1,2,1,5,0,3,1,17,28,1,10,3,6,4,10,3,9,9,7,0,1,1,17,1,0,Americas,8379.621847431563,389.39382935
Grenada,GRD,2016,3,2,3,15,1,2,1,5,0,3,1,17,32,1,11,3,6,4,10,3,9,9,7,0,1,2,18,1,0,Americas,8849.513535007758,392.77981567
Grenada,GRD,2017,3,2,3,15,1,2,1,4,0,3,1,18,34,1,11,3,7,4,10,3,8,10,7,0,1,2,20,1,0,Americas,9309.261296095676,433.48513794
Grenada,GRD,2018,3,2,3,16,1,2,1,4,0,3,1,18,35,1,11,3,7,4,10,3,9,10,7,0,1,2,20,1,0,Americas,9574.310271137205,438.918396
Grenada,GRD,2019,3,2,3,16,1,2,1,4,0,3,1,18,37,1,11,3,7,4,10,3,9,10,8,0,1,2,20,1,0,Americas,9887.920742358345,487.60290527
Guatemala,GTM,2000,239,54,65,555,49,206,11,426,35,32,15,281,533,44,2152,52,115,43,667,155,91,180,128,21,18,30,353,55,5,Americas,1664.3077480243796,83.3463974
Guatemala,GTM,2001,207,56,69,579,52,198,12,445,35,34,16,287,584,41,2283,53,116,47,689,182,97,210,140,25,21,30,383,58,6,Americas,1550.3617465297325,99.68914795
Guatemala,GTM,2002,190,59,74,589,53,193,14,461,36,36,17,302,622,41,2369,56,123,53,737,201,105,231,149,29,24,31,413,59,6,Americas,1682.9945006893563,107.24440002
Guatemala,GTM,2003,185,64,78,613,53,191,15,481,38,37,17,320,669,42,2492,58,128,60,792,218,113,250,156,33,26,33,440,61,6,Americas,1737.879286929734,112.98001099
Guatemala,GTM,2004,188,73,81,637,56,189,18,508,42,39,18,342,714,44,2577,61,131,69,846,234,126,272,166,34,28,33,474,60,6,Americas,1859.099299158868,121.73466492
Guatemala,GTM,2005,198,92,79,655,58,181,26,520,42,41,19,358,758,44,2629,65,129,79,865,237,143,293,168,34,28,32,511,58,6,Americas,2068.4882063149325,131.9634552
Guatemala,GTM,2006,211,106,82,665,60,178,29,553,43,43,20,379,792,44,2675,68,131,92,907,253,155,305,175,35,29,33,543,60,7,Americas,2251.078783863258,148.54319763
Guatemala,GTM,2007,227,113,81,670,62,175,31,561,42,45,20,392,828,44,2661,71,130,101,917,257,162,315,176,37,28,32,558,65,7,Americas,2490.747828254868,158.37693787
Guatemala,GTM,2008,253,120,80,678,66,174,32,570,44,46,22,409,855,45,2647,73,128,112,931,256,170,326,181,39,27,32,580,73,7,Americas,2802.451582450941,175.1161499
Guatemala,GTM,2009,286,125,83,698,69,176,31,589,45,49,23,438,895,48,2700,78,132,121,974,253,178,346,187,41,27,32,625,88,7,Americas,2651.831744043352,168.85533142
Guatemala,GTM,2010,320,133,82,712,69,181,32,619,45,51,25,472,923,50,2743,81,136,133,1025,253,188,365,190,44,27,32,661,99,7,Americas,2852.557592848082,174.79473877
Guatemala,GTM,2011,347,138,83,726,69,183,33,643,46,53,27,497,952,53,2725,85,137,144,1042,256,195,374,197,48,26,33,703,110,7,Americas,3228.038277840755,190.7144928
Guatemala,GTM,2012,376,142,83,732,71,181,33,653,46,56,28,517,973,56,2710,89,137,154,1054,255,197,389,201,51,26,32,731,122,7,Americas,3355.034777374062,200.33554077
Guatemala,GTM,2013,405,147,87,753,72,182,36,655,44,58,29,542,1009,59,2694,93,138,163,1050,251,204,399,205,51,25,34,765,130,8,Americas,3522.767429009784,198.33766174
Guatemala,GTM,2014,434,152,90,764,73,183,38,662,45,61,32,565,1039,61,2699,96,140,170,1071,252,207,409,207,54,26,35,799,135,8,Americas,3779.62620518889,216.79504395
Guatemala,GTM,2015,465,158,93,785,75,184,40,678,46,63,34,593,1065,64,2716,98,142,181,1081,257,218,428,211,57,25,34,833,138,9,Americas,3994.6290851901904,233.41566467
Guatemala,GTM,2016,495,165,97,811,76,185,42,693,49,65,36,620,1094,68,2732,101,147,191,1106,264,228,444,216,61,26,35,864,143,9,Americas,4173.281348636626,246.11730957
Guatemala,GTM,2017,507,172,99,826,74,188,43,709,50,67,39,635,1132,70,2745,104,151,200,1126,271,233,458,217,66,26,35,886,148,10,Americas,4454.024509481651,265.18399048
Guatemala,GTM,2018,511,177,103,861,78,198,45,711,50,70,39,647,1194,72,2848,109,158,203,1155,277,236,479,227,65,27,38,922,154,10,Americas,4485.752134950732,265.74734497
Guatemala,GTM,2019,521,183,108,897,81,207,47,724,51,73,40,669,1250,74,2959,113,166,208,1195,286,242,502,235,66,29,40,965,159,10,Americas,4647.80754129437,278.54898071
