Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Denmark,DNK,1985,,12253.10021417854
Denmark,DNK,1986,,17201.08881296737
Denmark,DNK,1987,,21340.72786255244
Denmark,DNK,1988,,22527.0467265631
Denmark,DNK,1989,,21901.054745943984
Denmark,DNK,1990,,26891.44644895708
Denmark,DNK,1991,,27011.37745900514
Denmark,DNK,1992,,29569.66035671116
Denmark,DNK,1993,,27597.975228635663
Denmark,DNK,1994,,29995.579623547947
Denmark,DNK,1995,,35351.36546068185
Denmark,DNK,1996,,35650.7140860994
Denmark,DNK,1997,,32835.939939883254
Denmark,DNK,1998,,33368.14241509196
Denmark,DNK,1999,,33440.79480542043
Denmark,DNK,2000,2496.04711914,30743.547681635428
Denmark,DNK,2001,2602.64282227,30751.65434826803
Denmark,DNK,2022,,67790.05399232758
Djibouti,DJI,2002,38.04571533,749.0816325358688
Djibouti,DJI,2003,43.43887711,771.3742316449662
Djibouti,DJI,2004,37.98559189,813.8979435752465
Djibouti,DJI,2005,38.61268234,852.8901882824755
Djibouti,DJI,2006,44.40260696,907.8179437825956
Djibouti,DJI,2007,46.96432114,980.0310323995764
Djibouti,DJI,2008,49.89622879,1131.6357256403755
Djibouti,DJI,2009,50.82191849,1164.251683464525
Djibouti,DJI,2010,51.37112808,1227.820853114291
Djibouti,DJI,2011,62.67469025,1322.7262508395552
Djibouti,DJI,2012,65.69985962,1418.4608581193256
Djibouti,DJI,2013,61.38714981,2102.197948302076
Djibouti,DJI,2014,66.44046021,2239.1145382120844
Djibouti,DJI,2015,74.74412537,2409.3119022428364
Djibouti,DJI,2016,69.79541779,2545.7387985090472
Djibouti,DJI,2017,65.55883026,2655.7332196018765
Djibouti,DJI,2018,64.47797394,2755.838293418142
Djibouti,DJI,2019,62.30675125,2876.0436637153634
Djibouti,DJI,2020,62.80937195,2921.738706232931
Djibouti,DJI,2021,,3062.551482076429
Djibouti,DJI,1985,,850.9654836003053
Djibouti,DJI,1987,,825.5468795026338
Djibouti,DJI,1988,,820.5767723205461
Djibouti,DJI,1989,,785.2944654096273
Djibouti,DJI,1990,,783.6958542462588
Djibouti,DJI,1991,,735.7303869334186
Djibouti,DJI,1992,,767.1062358630066
Djibouti,DJI,1993,,762.4751840627525
Djibouti,DJI,1994,,788.6244733083583
Djibouti,DJI,1995,,790.5161067088404
Djibouti,DJI,1996,,766.3156969674508
Djibouti,DJI,1997,,752.7494466808628
Djibouti,DJI,1998,,740.0389531179962
Djibouti,DJI,1999,,745.2067821712282
Djibouti,DJI,2000,30.90503311,742.8656971543118
Djibouti,DJI,2001,29.72530746,747.779122941073
Djibouti,DJI,2022,,3136.1127680487275
Dominica,DMA,1977,,635.8701922237726
Dominica,DMA,1978,,788.2421639056755
Dominica,DMA,1979,,756.070785082576
Dominica,DMA,1980,,997.6246722756628
Dominica,DMA,1981,,1125.8074797223592
Dominica,DMA,2002,227.21820068,4881.138793124964
Dominica,DMA,2003,243.10256958,5016.088236917552
Dominica,DMA,2004,253.98324585,5354.799195030187
Dominica,DMA,2005,263.89520264,5304.126096565738
Dominica,DMA,2006,271.49783325,5677.051174709084
Dominica,DMA,2007,293.61825562,6126.849495806238
Dominica,DMA,2008,336.35327148,6661.465047379967
Dominica,DMA,2009,354.44778442,7109.978252781398
Dominica,DMA,2010,370.31329346,7182.400202544191
Dominica,DMA,2011,388.87130737,7288.497947774664
Dominica,DMA,2012,408.77490234,7054.875976894325
Dominica,DMA,2013,387.08288574,7240.679119084791
Dominica,DMA,2014,394.67294312,7502.120909740808
Dominica,DMA,2015,398.52124023,7724.042410573757
Dominica,DMA,2016,421.32177734,8223.04145029796
Dominica,DMA,2017,404.60903931,7408.091300823145
Dominica,DMA,2018,484.5222168,7833.19501250117
Dominica,DMA,2019,442.51159668,8561.587011214608
Dominica,DMA,2020,426.66436768,7003.469891170425
Dominica,DMA,2021,,7668.158132169621
Dominica,DMA,1982,,1232.720742801017
Dominica,DMA,1983,,1365.2491591343655
Dominica,DMA,1984,,1517.419244060564
Dominica,DMA,1985,,1668.9749841187072
Dominica,DMA,1986,,1897.9422666365024
Dominica,DMA,1987,,2144.796554689364
Dominica,DMA,1988,,2430.589145476001
Dominica,DMA,1989,,2645.7626718537044
Dominica,DMA,1990,,2899.060601166213
Dominica,DMA,1991,,3178.4753324794688
Dominica,DMA,1992,,3386.6659807162177
Dominica,DMA,1993,,3549.6526757062543
Dominica,DMA,1994,,3820.5450168223656
Dominica,DMA,1995,,3967.026809182269
Dominica,DMA,1996,,4225.850637382315
Dominica,DMA,1997,,4385.994541029934
Dominica,DMA,1998,,4676.827165150006
Dominica,DMA,1999,,4829.241888544924
Dominica,DMA,2000,259.646698,4879.149772779246
Dominica,DMA,2001,231.98364258,4991.764173311574
Dominica,DMA,2022,,8351.193213092933
Dominican Republic,DOM,1960,,203.8797509172925
Dominican Republic,DOM,1961,,191.9074408486056
Dominican Republic,DOM,1962,,234.0419247726036
Dominican Republic,DOM,1963,,258.7602226526336
Dominican Republic,DOM,1964,,273.32471997938336
Dominican Republic,DOM,1965,,229.5596053673677
Dominican Republic,DOM,1966,,246.77145487059485
Dominican Republic,DOM,1967,,251.8425784318784
Dominican Republic,DOM,1968,,255.0535030916758
Dominican Republic,DOM,1969,,282.6815996677199
Dominican Republic,DOM,1970,,331.8907090932692
Dominican Republic,DOM,1971,,362.29513150563247
Dominican Republic,DOM,1972,,420.6314720979783
Dominican Republic,DOM,1973,,483.34602096024827
Dominican Republic,DOM,1974,,587.6572887621415
Dominican Republic,DOM,1975,,704.8336683016568
Dominican Republic,DOM,1976,,754.7774557343031
Dominican Republic,DOM,1977,,854.9928668271864
Dominican Republic,DOM,1978,,861.5138033457903
Dominican Republic,DOM,1979,,977.4143136058746
Dominican Republic,DOM,1980,,1174.6933527919664
Dominican Republic,DOM,1981,,1284.7895516311644
Dominican Republic,DOM,2002,153.85899353,3085.5178111378377
Dominican Republic,DOM,2003,105.31115723,2399.49809124012
Dominican Republic,DOM,2004,105.84014893,2468.4367898951355
Dominican Republic,DOM,2005,169.96865845,3903.815206662796
Dominican Republic,DOM,2006,162.94297791,4080.045738537117
Dominican Republic,DOM,2007,191.22145081,4676.079050863765
Dominican Republic,DOM,2008,230.50578308,5053.330284942477
Dominican Republic,DOM,2009,238.2713623,5002.153169815845
Dominican Republic,DOM,2010,271.26663208,5509.568034178366
Dominican Republic,DOM,2011,295.19439697,5859.381524312999
Dominican Republic,DOM,2012,305.4364624,6049.471587098457
Dominican Republic,DOM,2013,303.37979126,6171.295126709066
Dominican Republic,DOM,2014,313.45751953,6533.670910827115
Dominican Republic,DOM,2015,322.94607544,6838.936745906344
Dominican Republic,DOM,2016,329.10879517,7191.069703086509
Dominican Republic,DOM,2017,337.60925293,7513.497981805434
Dominican Republic,DOM,2018,327.90109253,7947.159330934811
Dominican Republic,DOM,2019,346.50790405,8173.344698852611
Dominican Republic,DOM,2020,354.09533691,7167.914974328092
Dominican Republic,DOM,2021,,8476.749638925061
Dominican Republic,DOM,1982,,1374.46863904263
Dominican Republic,DOM,1983,,1499.9642927616142
Dominican Republic,DOM,1984,,1845.560022565688
Dominican Republic,DOM,1985,,786.029722224484
Dominican Republic,DOM,1986,,934.0593512791062
Dominican Republic,DOM,1987,,870.6550928859078
Dominican Republic,DOM,1988,,786.3823822569295
Dominican Republic,DOM,1989,,957.9600927297778
Dominican Republic,DOM,1990,,992.238964207372
Dominican Republic,DOM,1991,,1349.8132337215195
Dominican Republic,DOM,1992,,1562.5220474624832
Dominican Republic,DOM,1993,,1726.625479106989
Dominican Republic,DOM,1994,,1896.0201627147303
Dominican Republic,DOM,1995,,2114.090599687289
Dominican Republic,DOM,1996,,2276.698410420609
Dominican Republic,DOM,1997,,2456.1059358596813
Dominican Republic,DOM,1998,,2616.7454524072946
Dominican Republic,DOM,1999,,2631.7435649540457
Dominican Republic,DOM,2000,138.99897766,2845.846553166762
Dominican Republic,DOM,2001,144.17262268,2953.2478437721074
Dominican Republic,DOM,2022,,10111.245711026144
Early-demographic dividend,EAR,1960,,138.8898244031139
Early-demographic dividend,EAR,1961,,143.8976828305128
Early-demographic dividend,EAR,1962,,144.19134285835216
Early-demographic dividend,EAR,1963,,157.8821655808101
Early-demographic dividend,EAR,1964,,171.0095726097267
Early-demographic dividend,EAR,1965,,179.22353744495683
Early-demographic dividend,EAR,1966,,170.96624629293092
Early-demographic dividend,EAR,1967,,181.5793695391181
Early-demographic dividend,EAR,1968,,192.66654180338307
Early-demographic dividend,EAR,1969,,208.09735686611663
Early-demographic dividend,EAR,1970,,216.2865777859386
Early-demographic dividend,EAR,1971,,228.4836750073788
Early-demographic dividend,EAR,1972,,245.67469374813723
Early-demographic dividend,EAR,1973,,300.4757275682203
Early-demographic dividend,EAR,1974,,411.195735974072
Early-demographic dividend,EAR,1975,,451.6212973093664
Early-demographic dividend,EAR,1976,,487.2459188961648
Early-demographic dividend,EAR,1977,,534.015939459707
Early-demographic dividend,EAR,1978,,586.3652764047702
Early-demographic dividend,EAR,1979,,696.3788311293873
Early-demographic dividend,EAR,1980,,852.8787712393213
Early-demographic dividend,EAR,1981,,932.6310911088576
Early-demographic dividend,EAR,2002,61.21226967979035,1281.8694115708774
Early-demographic dividend,EAR,2003,67.81542229956334,1400.9953678699271
Early-demographic dividend,EAR,2004,76.76437324775627,1601.383201481361
Early-demographic dividend,EAR,2005,87.6477498666543,1834.302136120103
Early-demographic dividend,EAR,2006,98.55774522478286,2062.4516443780453
Early-demographic dividend,EAR,2007,114.11133593005056,2401.72480687654
Early-demographic dividend,EAR,2008,126.04993796748812,2665.453434812597
Early-demographic dividend,EAR,2009,128.06039587185307,2527.253484122952
Early-demographic dividend,EAR,2010,146.0644255489115,3015.3326515931467
Early-demographic dividend,EAR,2011,160.48851981527076,3274.592047898132
Early-demographic dividend,EAR,2012,167.21669847380835,3375.0214245273028
Early-demographic dividend,EAR,2013,172.19867924380833,3373.5581092584744
Early-demographic dividend,EAR,2014,171.43665210853746,3440.554275211079
Early-demographic dividend,EAR,2015,167.79532636152686,3227.845550730224
Early-demographic dividend,EAR,2016,163.05326983448475,3278.2418013898805
Early-demographic dividend,EAR,2017,170.44145137292048,3498.575677235789
Early-demographic dividend,EAR,2018,165.46159929246198,3493.6785638390115
Early-demographic dividend,EAR,2019,155.00152600794237,3521.6442058178427
Early-demographic dividend,EAR,2020,157.3893095844259,3242.5150828446813
Early-demographic dividend,EAR,2021,,3727.933834843736
Early-demographic dividend,EAR,1982,,857.7411769175624
Early-demographic dividend,EAR,1983,,832.3465663357229
Early-demographic dividend,EAR,1984,,825.7106586716245
Early-demographic dividend,EAR,1985,,806.1364512458628
Early-demographic dividend,EAR,1986,,795.289808423022
Early-demographic dividend,EAR,1987,,788.2988705310885
Early-demographic dividend,EAR,1988,,801.4408538939102
Early-demographic dividend,EAR,1989,,797.8691715725862
Early-demographic dividend,EAR,1990,,913.9362455542675
Early-demographic dividend,EAR,1991,,945.9714695178152
Early-demographic dividend,EAR,1992,,1018.1732365770227
Early-demographic dividend,EAR,1993,,1111.8671548812176
Early-demographic dividend,EAR,1994,,1146.6789064242464
Early-demographic dividend,EAR,1995,,1142.1578668582076
Early-demographic dividend,EAR,1996,,1216.161706355143
Early-demographic dividend,EAR,1997,,1273.573055355664
Early-demographic dividend,EAR,1998,,1236.1393055889048
Early-demographic dividend,EAR,1999,,1282.7632239229397
Early-demographic dividend,EAR,2000,66.43266827705865,1376.4748389683025
Early-demographic dividend,EAR,2001,67.45799982489872,1341.1202058858566
Early-demographic dividend,EAR,2022,,4104.085948466595
East Asia & Pacific,EAS,1960,,148.11284920449657
East Asia & Pacific,EAS,1961,,148.41836876240083
East Asia & Pacific,EAS,1962,,149.43719022904665
East Asia & Pacific,EAS,1963,,162.69754814404902
East Asia & Pacific,EAS,1964,,182.35407700610796
East Asia & Pacific,EAS,1965,,198.33169679873976
East Asia & Pacific,EAS,1966,,216.05866643175665
East Asia & Pacific,EAS,1967,,228.66995764537023
East Asia & Pacific,EAS,1968,,245.9511667405307
East Asia & Pacific,EAS,1969,,276.0790778511417
East Asia & Pacific,EAS,1970,,320.88187420859504
East Asia & Pacific,EAS,1971,,346.95014019203586
East Asia & Pacific,EAS,1972,,420.826684718068
East Asia & Pacific,EAS,1973,,542.537405751891
East Asia & Pacific,EAS,1974,,612.0530002227028
East Asia & Pacific,EAS,1975,,657.6512241899231
East Asia & Pacific,EAS,1976,,711.3803500251612
East Asia & Pacific,EAS,1977,,834.868582022372
East Asia & Pacific,EAS,1978,,1084.9758223103809
East Asia & Pacific,EAS,1979,,1166.6757791370223
East Asia & Pacific,EAS,1980,,1256.7763682022514
East Asia & Pacific,EAS,1981,,1343.433741734267
East Asia & Pacific,EAS,2002,225.4971978428825,3796.963533420029
East Asia & Pacific,EAS,2003,252.931780319606,4142.704249805707
East Asia & Pacific,EAS,2004,279.52988238403435,4610.316676246858
East Asia & Pacific,EAS,2005,293.49285467951296,4882.171442996484
East Asia & Pacific,EAS,2006,299.386086870903,5136.277376538951
East Asia & Pacific,EAS,2007,323.95704862257105,5697.906606585019
East Asia & Pacific,EAS,2008,376.74666319403326,6523.257862760584
East Asia & Pacific,EAS,2009,421.9314731511159,6664.918384625289
East Asia & Pacific,EAS,2010,480.3379598423628,7726.909712075178
East Asia & Pacific,EAS,2011,589.9274706594103,8893.522785203742
East Asia & Pacific,EAS,2012,629.16567932129,9436.836164332228
East Asia & Pacific,EAS,2013,605.9823575379176,9468.669123263462
East Asia & Pacific,EAS,2014,619.6760652251194,9695.92345829542
East Asia & Pacific,EAS,2015,606.0881089862504,9586.061906058409
East Asia & Pacific,EAS,2016,639.2409936490175,9856.581539238388
East Asia & Pacific,EAS,2017,672.0971140306159,10454.52432615638
East Asia & Pacific,EAS,2018,727.8582210703066,11312.904363597308
East Asia & Pacific,EAS,2019,755.0645582041477,11484.417271647171
East Asia & Pacific,EAS,2020,790.3112302291742,11487.31134240103
East Asia & Pacific,EAS,2021,,13138.724668923873
East Asia & Pacific,EAS,1982,,1286.623423824556
East Asia & Pacific,EAS,1983,,1342.1852847644498
East Asia & Pacific,EAS,1984,,1399.2979325993504
East Asia & Pacific,EAS,1985,,1420.4760095398497
East Asia & Pacific,EAS,1986,,1829.1761064888733
East Asia & Pacific,EAS,1987,,2144.754888394465
East Asia & Pacific,EAS,1988,,2554.3932647012675
East Asia & Pacific,EAS,1989,,2623.9157622307384
East Asia & Pacific,EAS,1990,,2653.728563229986
East Asia & Pacific,EAS,1991,,2950.7112283703777
East Asia & Pacific,EAS,1992,,3200.5688606229323
East Asia & Pacific,EAS,1993,,3587.955564324885
East Asia & Pacific,EAS,1994,,3861.411228590072
East Asia & Pacific,EAS,1995,,4331.873951260916
East Asia & Pacific,EAS,1996,,4124.921264026209
East Asia & Pacific,EAS,1997,,3897.682577513958
East Asia & Pacific,EAS,1998,,3450.8490377666167
East Asia & Pacific,EAS,1999,,3816.425069840592
East Asia & Pacific,EAS,2000,240.63012255020092,4090.205734000696
East Asia & Pacific,EAS,2001,223.7946949435592,3769.366033563343
East Asia & Pacific,EAS,2022,,12930.691675137352
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,91.445058943596
East Asia & Pacific (IDA & IBRD countries),TEA,1961,,80.72752918546092
East Asia & Pacific (IDA & IBRD countries),TEA,1962,,72.76680913611978
East Asia & Pacific (IDA & IBRD countries),TEA,1963,,76.75599421433176
East Asia & Pacific (IDA & IBRD countries),TEA,1964,,86.4703094118807
East Asia & Pacific (IDA & IBRD countries),TEA,1965,,98.28462042146556
East Asia & Pacific (IDA & IBRD countries),TEA,1966,,104.61291876266372
East Asia & Pacific (IDA & IBRD countries),TEA,1967,,99.08156265595504
East Asia & Pacific (IDA & IBRD countries),TEA,1968,,97.6934709015456
East Asia & Pacific (IDA & IBRD countries),TEA,1969,,106.72478153213645
East Asia & Pacific (IDA & IBRD countries),TEA,1970,,115.33079514235736
East Asia & Pacific (IDA & IBRD countries),TEA,1971,,120.75206407928894
East Asia & Pacific (IDA & IBRD countries),TEA,1972,,133.60754936221784
East Asia & Pacific (IDA & IBRD countries),TEA,1973,,164.2528792169922
East Asia & Pacific (IDA & IBRD countries),TEA,1974,,182.00727673843463
East Asia & Pacific (IDA & IBRD countries),TEA,1975,,200.4230388541422
East Asia & Pacific (IDA & IBRD countries),TEA,1976,,200.2812961957389
East Asia & Pacific (IDA & IBRD countries),TEA,1977,,227.32839558715708
East Asia & Pacific (IDA & IBRD countries),TEA,1978,,272.2798647569178
East Asia & Pacific (IDA & IBRD countries),TEA,1979,,314.8048470292745
East Asia & Pacific (IDA & IBRD countries),TEA,1980,,370.51186946520727
East Asia & Pacific (IDA & IBRD countries),TEA,1981,,367.1953458399069
East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.23032508390621,1117.756176496671
East Asia & Pacific (IDA & IBRD countries),TEA,2003,50.49014935273895,1254.3606021927226
East Asia & Pacific (IDA & IBRD countries),TEA,2004,56.78778277199887,1442.5690548246023
East Asia & Pacific (IDA & IBRD countries),TEA,2005,65.17344242336212,1657.503071842811
East Asia & Pacific (IDA & IBRD countries),TEA,2006,74.77231753162911,1980.5549031367736
East Asia & Pacific (IDA & IBRD countries),TEA,2007,89.43259990649592,2484.834552821188
East Asia & Pacific (IDA & IBRD countries),TEA,2008,116.84906534083278,3120.4830996080623
East Asia & Pacific (IDA & IBRD countries),TEA,2009,138.85162882572172,3358.4192129024395
East Asia & Pacific (IDA & IBRD countries),TEA,2010,160.75467486281337,4058.012961606532
East Asia & Pacific (IDA & IBRD countries),TEA,2011,200.8362272071294,4919.038741711902
East Asia & Pacific (IDA & IBRD countries),TEA,2012,234.5167076080454,5437.548843716399
East Asia & Pacific (IDA & IBRD countries),TEA,2013,265.7839473133417,5948.319538037302
East Asia & Pacific (IDA & IBRD countries),TEA,2014,288.6446751085328,6363.068070961751
East Asia & Pacific (IDA & IBRD countries),TEA,2015,308.49341459330674,6572.9151679863735
East Asia & Pacific (IDA & IBRD countries),TEA,2016,313.48223726124087,6666.2482621849895
East Asia & Pacific (IDA & IBRD countries),TEA,2017,343.8171663738594,7231.043137736643
East Asia & Pacific (IDA & IBRD countries),TEA,2018,390.1412265030472,8033.191325372358
East Asia & Pacific (IDA & IBRD countries),TEA,2019,416.6644068930536,8262.811559446336
East Asia & Pacific (IDA & IBRD countries),TEA,2020,448.63910406184897,8354.747371333253
East Asia & Pacific (IDA & IBRD countries),TEA,2021,,9922.043500308711
East Asia & Pacific (IDA & IBRD countries),TEA,1982,,364.50267215239296
East Asia & Pacific (IDA & IBRD countries),TEA,1983,,369.0469641114112
East Asia & Pacific (IDA & IBRD countries),TEA,1984,,374.4731106379938
East Asia & Pacific (IDA & IBRD countries),TEA,1985,,362.00878040003664
East Asia & Pacific (IDA & IBRD countries),TEA,1986,,354.61823305611654
East Asia & Pacific (IDA & IBRD countries),TEA,1987,,380.8025935016424
East Asia & Pacific (IDA & IBRD countries),TEA,1988,,438.3186693440234
East Asia & Pacific (IDA & IBRD countries),TEA,1989,,469.6979058421031
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,442.8690604107704
East Asia & Pacific (IDA & IBRD countries),TEA,1991,,468.8641735482236
East Asia & Pacific (IDA & IBRD countries),TEA,1992,,538.3056218495697
East Asia & Pacific (IDA & IBRD countries),TEA,1993,,644.7597956988875
East Asia & Pacific (IDA & IBRD countries),TEA,1994,,640.1843991251474
East Asia & Pacific (IDA & IBRD countries),TEA,1995,,779.534713071589
East Asia & Pacific (IDA & IBRD countries),TEA,1996,,884.158725659557
East Asia & Pacific (IDA & IBRD countries),TEA,1997,,903.463809412852
East Asia & Pacific (IDA & IBRD countries),TEA,1998,,814.8462208367023
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,887.5825940694561
East Asia & Pacific (IDA & IBRD countries),TEA,2000,38.50403553255144,966.8073416450836
East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.6496783315972,1018.9815903284358
East Asia & Pacific (IDA & IBRD countries),TEA,2022,,10065.034747781783
East Asia & Pacific (excluding high income),EAP,1960,,90.36943935422175
East Asia & Pacific (excluding high income),EAP,1961,,79.75390709677815
East Asia & Pacific (excluding high income),EAP,1962,,71.88068879570811
East Asia & Pacific (excluding high income),EAP,1963,,75.82273143049927
East Asia & Pacific (excluding high income),EAP,1964,,85.41841804367
East Asia & Pacific (excluding high income),EAP,1965,,97.08869268603355
East Asia & Pacific (excluding high income),EAP,1966,,103.3422641151787
East Asia & Pacific (excluding high income),EAP,1967,,97.87541858225669
East Asia & Pacific (excluding high income),EAP,1968,,96.50137179958246
East Asia & Pacific (excluding high income),EAP,1969,,105.42236652453036
East Asia & Pacific (excluding high income),EAP,1970,,113.92420067721616
East Asia & Pacific (excluding high income),EAP,1971,,119.28176287270482
East Asia & Pacific (excluding high income),EAP,1972,,131.9804107017169
East Asia & Pacific (excluding high income),EAP,1973,,162.2540692610106
East Asia & Pacific (excluding high income),EAP,1974,,179.7984909438403
East Asia & Pacific (excluding high income),EAP,1975,,197.9954199437743
East Asia & Pacific (excluding high income),EAP,1976,,197.85961924104365
East Asia & Pacific (excluding high income),EAP,1977,,224.58501732783083
East Asia & Pacific (excluding high income),EAP,1978,,269.0017745362588
East Asia & Pacific (excluding high income),EAP,1979,,311.02266899516064
